# JIS0212.TXT
# Date: 2015-12-02 23:51:00 GMT [KW]
# © 2015 Unicode®, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
#	Name:             JIS X 0212 (1990) to Unicode
#	Unicode version:  1.1
#	Table version:    2.0
#	Table format:     Format A
#	Date:             2011 October 14 (header updated: 2015 December 02)
#
#	General notes:
#
#
# This table contains one set of mappings from JIS X 0212 into Unicode.
# Note that these data are *possible* mappings only and may not be the
# same as those used by actual products, nor may they be the best suited
# for all uses.  For more information on the mappings between various code
# pages incorporating the repertoire of JIS X 0212 and Unicode, consult the
# VENDORS mapping data.
#
#
#	Format:  Three tab-separated columns
#		 Column #1 is the JIS X 0212 code (in hex as 0xXXXX)
#		 Column #2 is the Unicode (in hex as 0xXXXX)
#		 Column #3 the Unicode name (follows a comment sign, '#')
#			The official names for Unicode characters U+4E00
#			to U+9FA5, inclusive, is "CJK UNIFIED IDEOGRAPH-XXXX",
#			where XXXX is the code point.  Including all these
#			names in this file increases its size substantially
#			and needlessly.  The token "<CJK>" is used for the
#			name of these characters.  If necessary, it can be
#			expanded algorithmically by a parser or editor.
#
#	The entries are in JIS X 0212 order
#
#	The following algorithms can be used to change the hex form
#		of JIS 0212 to other standard forms:
#
#		To change hex to EUC form, add 0x8080
#		To change hex to kuten form, first subtract 0x2020.  Then
#			the high and low bytes correspond to the ku and ten of
#			the kuten form.  For example, 0x2121 -> 0x0101 -> 0101;
#			0x6D63 -> 0x4D43 -> 7767
#
#	Notes:
#
#	1. JIS X 0212 apparently unified the following two symbols
#	   into a single character at 0x2922:
#	
#	   LATIN CAPITAL LETTER D WITH STROKE
#	   LATIN CAPITAL LETTER ETH
#
#	   However, JIS X 0212 maintains the distinction between
#	   the lowercase forms of these two elements at 0x2942 and 0x2943.
#	   Given the structre of these JIS encodings, it is clear that
#	   0x2922 and 0x2942 are intended to be a capital/small pair.
#	   Consequently, in the Unicode mapping, 0x2922 is treated as
#	   LATIN CAPITAL LETTER D WITH STROKE.
#
#  Revision History:
#
#    [v2.0, 2015 December 02]
#    updates to copyright notice and terms of use
#    no changes to character mappings
#
#    [v1.0, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v0.9, 8 March 1994]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#	  
0x222F	0x02D8	# BREVE
0x5652	0x81B2	# <CJK>
0x5653	0x81B4	# <CJK>
0x5654	0x81BB	# <CJK>
0x5655	0x81CB	# <CJK>
0x5656	0x81C3	# <CJK>
0x5657	0x81C5	# <CJK>
0x5658	0x81CA	# <CJK>
0x5659	0x81CE	# <CJK>
0x565A	0x81CF	# <CJK>
0x565B	0x81D5	# <CJK>
0x565C	0x81D7	# <CJK>
0x565D	0x81DB	# <CJK>
0x565E	0x81DD	# <CJK>
0x565F	0x81DE	# <CJK>
0x5660	0x81E1	# <CJK>
0x5661	0x81E4	# <CJK>
0x5662	0x81EB	# <CJK>
0x5663	0x81EC	# <CJK>
0x5664	0x81F0	# <CJK>
0x5665	0x81F1	# <CJK>
0x5666	0x81F2	# <CJK>
0x5667	0x81F5	# <CJK>
0x5668	0x81F6	# <CJK>
0x5669	0x81F8	# <CJK>
0x566A	0x81F9	# <CJK>
0x566B	0x81FD	# <CJK>
0x566C	0x81FF	# <CJK>
0x566D	0x8200	# <CJK>
0x566E	0x8203	# <CJK>
0x566F	0x820F	# <CJK>
0x5670	0x8213	# <CJK>
0x5671	0x8214	# <CJK>
0x5672	0x8219	# <CJK>
0x5673	0x821A	# <CJK>
0x5674	0x821D	# <CJK>
0x5675	0x8221	# <CJK>
0x5676	0x8222	# <CJK>
0x5677	0x8228	# <CJK>
0x5678	0x8232	# <CJK>
0x5679	0x8234	# <CJK>
0x567A	0x823A	# <CJK>
0x567B	0x8243	# <CJK>
0x567C	0x8244	# <CJK>
0x567D	0x8245	# <CJK>
0x567E	0x8246	# <CJK>
0x5721	0x824B	# <CJK>
0x5722	0x824E	# <CJK>
0x5723	0x824F	# <CJK>
0x5724	0x8251	# <CJK>
0x5725	0x8256	# <CJK>
0x5726	0x825C	# <CJK>
0x5727	0x8260	# <CJK>
0x5728	0x8263	# <CJK>
0x5729	0x8267	# <CJK>
0x572A	0x826D	# <CJK>
0x572B	0x8274	# <CJK>
0x572C	0x827B	# <CJK>
0x572D	0x827D	# <CJK>
0x572E	0x827F	# <CJK>
0x572F	0x8280	# <CJK>
0x5730	0x8281	# <CJK>
0x5731	0x8283	# <CJK>
0x5732	0x8284	# <CJK>
0x5733	0x8287	# <CJK>
0x5734	0x8289	# <CJK>
0x5735	0x828A	# <CJK>
0x5736	0x828E	# <CJK>
0x5737	0x8291	# <CJK>
0x5738	0x8294	# <CJK>
0x5739	0x8296	# <CJK>
0x573A	0x8298	# <CJK>
0x573B	0x829A	# <CJK>
0x573C	0x829B	# <CJK>
0x573D	0x82A0	# <CJK>
0x573E	0x82A1	# <CJK>
0x573F	0x82A3	# <CJK>
0x5740	0x82A4	# <CJK>
0x5741	0x82A7	# <CJK>
0x5742	0x82A8	# <CJK>
0x5743	0x82A9	# <CJK>
0x5744	0x82AA	# <CJK>
0x5745	0x82AE	# <CJK>
0x5746	0x82B0	# <CJK>
0x5747	0x82B2	# <CJK>
0x5748	0x82B4	# <CJK>
0x5749	0x82B7	# <CJK>
0x574A	0x82BA	# <CJK>
0x574B	0x82BC	# <CJK>
0x574C	0x82BE	# <CJK>
0x574D	0x82BF	# <CJK>
0x574E	0x82C6	# <CJK>
0x574F	0x82D0	# <CJK>
0x5750	0x82D5	# <CJK>
0x5751	0x82DA	# <CJK>
0x5752	0x82E0	# <CJK>
0x5753	0x82E2	# <CJK>
0x5754	0x82E4	# <CJK>
0x5755	0x82E8	# <CJK>
0x5756	0x82EA	# <CJK>
0x5757	0x82ED	# <CJK>
0x5758	0x82EF	# <CJK>
0x5759	0x82F6	# <CJK>
0x575A	0x82F7	# <CJK>
0x575B	0x82FD	# <CJK>
0x575C	0x82FE	# <CJK>
0x575D	0x8300	# <CJK>
0x575E	0x8301	# <CJK>
0x575F	0x8307	# <CJK>
0x5760	0x8308	# <CJK>
0x5761	0x830A	# <CJK>
0x5762	0x830B	# <CJK>
0x5763	0x8354	# <CJK>
0x5764	0x831B	# <CJK>
0x5765	0x831D	# <CJK>
0x5766	0x831E	# <CJK>
0x5767	0x831F	# <CJK>
0x5768	0x8321	# <CJK>
0x5769	0x8322	# <CJK>
0x576A	0x832C	# <CJK>
0x576B	0x832D	# <CJK>
0x576C	0x832E	# <CJK>
0x576D	0x8330	# <CJK>
0x576E	0x8333	# <CJK>
0x576F	0x8337	# <CJK>
0x5770	0x833A	# <CJK>
0x5771	0x833C	# <CJK>
0x5772	0x833D	# <CJK>
0x5773	0x8342	# <CJK>
0x5774	0x8343	# <CJK>
0x5775	0x8344	# <CJK>
0x5776	0x8347	# <CJK>
0x5777	0x834D	# <CJK>
0x5778	0x834E	# <CJK>
0x5779	0x8351	# <CJK>
0x577A	0x8355	# <CJK>
0x577B	0x8356	# <CJK>
0x577C	0x8357	# <CJK>
0x577D	0x8370	# <CJK>
0x577E	0x8378	# <CJK>
0x5821	0x837D	# <CJK>
0x5822	0x837F	# <CJK>
0x5823	0x8380	# <CJK>
0x5824	0x8382	# <CJK>
0x5825	0x8384	# <CJK>
0x5826	0x8386	# <CJK>
0x5827	0x838D	# <CJK>
0x5828	0x8392	# <CJK>
0x5829	0x8394	# <CJK>
0x582A	0x8395	# <CJK>
0x582B	0x8398	# <CJK>
0x582C	0x8399	# <CJK>
0x582D	0x839B	# <CJK>
0x582E	0x839C	# <CJK>
0x582F	0x839D	# <CJK>
0x5830	0x83A6	# <CJK>
0x5831	0x83A7	# <CJK>
0x5832	0x83A9	# <CJK>
0x5833	0x83AC	# <CJK>
0x5834	0x83BE	# <CJK>
0x5835	0x83BF	# <CJK>
0x5836	0x83C0	# <CJK>
0x5837	0x83C7	# <CJK>
0x5838	0x83C9	# <CJK>
0x5839	0x83CF	# <CJK>
0x583A	0x83D0	# <CJK>
0x583B	0x83D1	# <CJK>
0x583C	0x83D4	# <CJK>
0x583D	0x83DD	# <CJK>
0x583E	0x8353	# <CJK>
0x583F	0x83E8	# <CJK>
0x5840	0x83EA	# <CJK>
0x5841	0x83F6	# <CJK>
0x5842	0x83F8	# <CJK>
0x5843	0x83F9	# <CJK>
0x5844	0x83FC	# <CJK>
0x5845	0x8401	# <CJK>
0x5846	0x8406	# <CJK>
0x5847	0x840A	# <CJK>
0x5848	0x840F	# <CJK>
0x5849	0x8411	# <CJK>
0x584A	0x8415	# <CJK>
0x584B	0x8419	# <CJK>
0x584C	0x83AD	# <CJK>
0x584D	0x842F	# <CJK>
0x584E	0x8439	# <CJK>
0x584F	0x8445	# <CJK>
0x5850	0x8447	# <CJK>
0x5851	0x8448	# <CJK>
0x5852	0x844A	# <CJK>
0x5853	0x844D	# <CJK>
0x5854	0x844F	# <CJK>
0x5855	0x8451	# <CJK>
0x5856	0x8452	# <CJK>
0x5857	0x8456	# <CJK>
0x5858	0x8458	# <CJK>
0x5859	0x8459	# <CJK>
0x585A	0x845A	# <CJK>
0x585B	0x845C	# <CJK>
0x585C	0x8460	# <CJK>
0x585D	0x8464	# <CJK>
0x585E	0x8465	# <CJK>
0x585F	0x8467	# <CJK>
0x5860	0x846A	# <CJK>
0x5861	0x8470	# <CJK>
0x5862	0x8473	# <CJK>
0x5863	0x8474	# <CJK>
0x5864	0x8476	# <CJK>
0x5865	0x8478	# <CJK>
0x5866	0x847C	# <CJK>
0x5867	0x847D	# <CJK>
0x5868	0x8481	# <CJK>
0x5869	0x8485	# <CJK>
0x586A	0x8492	# <CJK>
0x586B	0x8493	# <CJK>
0x586C	0x8495	# <CJK>
0x586D	0x849E	# <CJK>
0x586E	0x84A6	# <CJK>
0x586F	0x84A8	# <CJK>
0x5870	0x84A9	# <CJK>
0x5871	0x84AA	# <CJK>
0x5872	0x84AF	# <CJK>
0x5873	0x84B1	# <CJK>
0x5874	0x84B4	# <CJK>
0x5875	0x84BA	# <CJK>
0x5876	0x84BD	# <CJK>
0x5877	0x84BE	# <CJK>
0x5878	0x84C0	# <CJK>
0x5879	0x84C2	# <CJK>
0x587A	0x84C7	# <CJK>
0x587B	0x84C8	# <CJK>
0x587C	0x84CC	# <CJK>
0x587D	0x84CF	# <CJK>
0x587E	0x84D3	# <CJK>
0x5921	0x84DC	# <CJK>
0x5922	0x84E7	# <CJK>
0x5923	0x84EA	# <CJK>
0x5924	0x84EF	# <CJK>
0x5925	0x84F0	# <CJK>
0x5926	0x84F1	# <CJK>
0x5927	0x84F2	# <CJK>
0x5928	0x84F7	# <CJK>
0x5929	0x8532	# <CJK>
0x592A	0x84FA	# <CJK>
0x592B	0x84FB	# <CJK>
0x592C	0x84FD	# <CJK>
0x592D	0x8502	# <CJK>
0x592E	0x8503	# <CJK>
0x592F	0x8507	# <CJK>
0x5930	0x850C	# <CJK>
0x5931	0x850E	# <CJK>
0x5932	0x8510	# <CJK>
0x5933	0x851C	# <CJK>
0x5934	0x851E	# <CJK>
0x5935	0x8522	# <CJK>
0x5936	0x8523	# <CJK>
0x5937	0x8524	# <CJK>
0x5938	0x8525	# <CJK>
0x5939	0x8527	# <CJK>
0x593A	0x852A	# <CJK>
0x593B	0x852B	# <CJK>
0x593C	0x852F	# <CJK>
0x593D	0x8533	# <CJK>
0x593E	0x8534	# <CJK>
0x593F	0x8536	# <CJK>
0x5940	0x853F	# <CJK>
0x5941	0x8546	# <CJK>
0x5942	0x854F	# <CJK>
0x5943	0x8550	# <CJK>
0x5944	0x8551	# <CJK>
0x5945	0x8552	# <CJK>
0x5946	0x8553	# <CJK>
0x5947	0x8556	# <CJK>
0x5948	0x8559	# <CJK>
0x5949	0x855C	# <CJK>
0x594A	0x855D	# <CJK>
0x594B	0x855E	# <CJK>
0x594C	0x855F	# <CJK>
0x594D	0x8560	# <CJK>
0x594E	0x8561	# <CJK>
0x594F	0x8562	# <CJK>
0x5950	0x8564	# <CJK>
0x5951	0x856B	# <CJK>
0x5952	0x856F	# <CJK>
0x5953	0x8579	# <CJK>
0x5954	0x857A	# <CJK>
0x5955	0x857B	# <CJK>
0x5956	0x857D	# <CJK>
0x5957	0x857F	# <CJK>
0x5958	0x8581	# <CJK>
0x5959	0x8585	# <CJK>
0x595A	0x8586	# <CJK>
0x595B	0x8589	# <CJK>
0x595C	0x858B	# <CJK>
0x595D	0x858C	# <CJK>
0x595E	0x858F	# <CJK>
0x595F	0x8593	# <CJK>
0x5960	0x8598	# <CJK>
0x5961	0x859D	# <CJK>
0x5962	0x859F	# <CJK>
0x5963	0x85A0	# <CJK>
0x5964	0x85A2	# <CJK>
0x5965	0x85A5	# <CJK>
0x5966	0x85A7	# <CJK>
0x5967	0x85B4	# <CJK>
0x5968	0x85B6	# <CJK>
0x5969	0x85B7	# <CJK>
0x596A	0x85B8	# <CJK>
0x596B	0x85BC	# <CJK>
0x596C	0x85BD	# <CJK>
0x596D	0x85BE	# <CJK>
0x596E	0x85BF	# <CJK>
0x596F	0x85C2	# <CJK>
0x5970	0x85C7	# <CJK>
0x5971	0x85CA	# <CJK>
0x5972	0x85CB	# <CJK>
0x5973	0x85CE	# <CJK>
0x5974	0x85AD	# <CJK>
0x5975	0x85D8	# <CJK>
0x5976	0x85DA	# <CJK>
0x5977	0x85DF	# <CJK>
0x5978	0x85E0	# <CJK>
0x5979	0x85E6	# <CJK>
0x597A	0x85E8	# <CJK>
0x597B	0x85ED	# <CJK>
0x597C	0x85F3	# <CJK>
0x597D	0x85F6	# <CJK>
0x597E	0x85FC	# <CJK>
0x5A21	0x85FF	# <CJK>
0x5A22	0x8600	# <CJK>
0x5A23	0x8604	# <CJK>
0x5A24	0x8605	# <CJK>
0x5A25	0x860D	# <CJK>
0x5A26	0x860E	# <CJK>
0x5A27	0x8610	# <CJK>
0x5A28	0x8611	# <CJK>
0x5A29	0x8612	# <CJK>
0x5A2A	0x8618	# <CJK>
0x5A2B	0x8619	# <CJK>
0x5A2C	0x861B	# <CJK>
0x5A2D	0x861E	# <CJK>
0x5A2E	0x8621	# <CJK>
0x5A2F	0x8627	# <CJK>
0x5A30	0x8629	# <CJK>
0x5A31	0x8636	# <CJK>
0x5A32	0x8638	# <CJK>
0x5A33	0x863A	# <CJK>
0x5A34	0x863C	# <CJK>
0x5A35	0x863D	# <CJK>
0x5A36	0x8640	# <CJK>
0x5A37	0x8642	# <CJK>
0x5A38	0x8646	# <CJK>
0x5A39	0x8652	# <CJK>
0x5A3A	0x8653	# <CJK>
0x5A3B	0x8656	# <CJK>
0x5A3C	0x8657	# <CJK>
0x5A3D	0x8658	# <CJK>
0x5A3E	0x8659	# <CJK>
0x5A3F	0x865D	# <CJK>
0x5A40	0x8660	# <CJK>
0x5A41	0x8661	# <CJK>
0x5A42	0x8662	# <CJK>
0x5A43	0x8663	# <CJK>
0x5A44	0x8664	# <CJK>
0x5A45	0x8669	# <CJK>
0x5A46	0x866C	# <CJK>
0x5A47	0x866F	# <CJK>
0x5A48	0x8675	# <CJK>
0x5A49	0x8676	# <CJK>
0x5A4A	0x8677	# <CJK>
0x5A4B	0x867A	# <CJK>
0x5A4C	0x868D	# <CJK>
0x5A4D	0x8691	# <CJK>
0x5A4E	0x8696	# <CJK>
0x5A4F	0x8698	# <CJK>
0x5A50	0x869A	# <CJK>
0x5A51	0x869C	# <CJK>
0x5A52	0x86A1	# <CJK>
0x5A53	0x86A6	# <CJK>
0x5A54	0x86A7	# <CJK>
0x5A55	0x86A8	# <CJK>
0x5A56	0x86AD	# <CJK>
0x5A57	0x86B1	# <CJK>
0x5A58	0x86B3	# <CJK>
0x5A59	0x86B4	# <CJK>
0x5A5A	0x86B5	# <CJK>
0x5A5B	0x86B7	# <CJK>
0x5A5C	0x86B8	# <CJK>
0x5A5D	0x86B9	# <CJK>
0x5A5E	0x86BF	# <CJK>
0x5A5F	0x86C0	# <CJK>
0x5A60	0x86C1	# <CJK>
0x5A61	0x86C3	# <CJK>
0x5A62	0x86C5	# <CJK>
0x5A63	0x86D1	# <CJK>
0x5A64	0x86D2	# <CJK>
0x5A65	0x86D5	# <CJK>
0x5A66	0x86D7	# <CJK>
0x5A67	0x86DA	# <CJK>
0x5A68	0x86DC	# <CJK>
0x5A69	0x86E0	# <CJK>
0x5A6A	0x86E3	# <CJK>
0x5A6B	0x86E5	# <CJK>
0x5A6C	0x86E7	# <CJK>
0x5A6D	0x8688	# <CJK>
0x5A6E	0x86FA	# <CJK>
0x5A6F	0x86FC	# <CJK>
0x5A70	0x86FD	# <CJK>
0x5A71	0x8704	# <CJK>
0x5A72	0x8705	# <CJK>
0x5A73	0x8707	# <CJK>
0x5A74	0x870B	# <CJK>
0x5A75	0x870E	# <CJK>
0x5A76	0x870F	# <CJK>
0x5A77	0x8710	# <CJK>
0x5A78	0x8713	# <CJK>
0x5A79	0x8714	# <CJK>
0x5A7A	0x8719	# <CJK>
0x5A7B	0x871E	# <CJK>
0x5A7C	0x871F	# <CJK>
0x5A7D	0x8721	# <CJK>
0x5A7E	0x8723	# <CJK>
0x5B21	0x8728	# <CJK>
0x5B22	0x872E	# <CJK>
0x5B23	0x872F	# <CJK>
0x5B24	0x8731	# <CJK>
0x5B25	0x8732	# <CJK>
0x5B26	0x8739	# <CJK>
0x5B27	0x873A	# <CJK>
0x5B28	0x873C	# <CJK>
0x5B29	0x873D	# <CJK>
0x5B2A	0x873E	# <CJK>
0x5B2B	0x8740	# <CJK>
0x5B2C	0x8743	# <CJK>
0x5B2D	0x8745	# <CJK>
0x5B2E	0x874D	# <CJK>
0x5B2F	0x8758	# <CJK>
0x5B30	0x875D	# <CJK>
0x5B31	0x8761	# <CJK>
0x5B32	0x8764	# <CJK>
0x5B33	0x8765	# <CJK>
0x5B34	0x876F	# <CJK>
0x5B35	0x8771	# <CJK>
0x5B36	0x8772	# <CJK>
0x5B37	0x877B	# <CJK>
0x5B38	0x8783	# <CJK>
0x5B39	0x8784	# <CJK>
0x5B3A	0x8785	# <CJK>
0x5B3B	0x8786	# <CJK>
0x5B3C	0x8787	# <CJK>
0x5B3D	0x8788	# <CJK>
0x5B3E	0x8789	# <CJK>
0x5B3F	0x878B	# <CJK>
0x5B40	0x878C	# <CJK>
0x5B41	0x8790	# <CJK>
0x5B42	0x8793	# <CJK>
0x5B43	0x8795	# <CJK>
0x5B44	0x8797	# <CJK>
0x5B45	0x8798	# <CJK>
0x5B46	0x8799	# <CJK>
0x5B47	0x879E	# <CJK>
0x5B48	0x87A0	# <CJK>
0x5B49	0x87A3	# <CJK>
0x5B4A	0x87A7	# <CJK>
0x5B4B	0x87AC	# <CJK>
0x5B4C	0x87AD	# <CJK>
0x5B4D	0x87AE	# <CJK>
0x5B4E	0x87B1	# <CJK>
0x5B4F	0x87B5	# <CJK>
0x5B50	0x87BE	# <CJK>
0x5B51	0x87BF	# <CJK>
0x5B52	0x87C1	# <CJK>
0x5B53	0x87C8	# <CJK>
0x5B54	0x87C9	# <CJK>
0x5B55	0x87CA	# <CJK>
0x5B56	0x87CE	# <CJK>
0x5B57	0x87D5	# <CJK>
0x5B58	0x87D6	# <CJK>
0x5B59	0x87D9	# <CJK>
0x5B5A	0x87DA	# <CJK>
0x5B5B	0x87DC	# <CJK>
0x5B5C	0x87DF	# <CJK>
0x5B5D	0x87E2	# <CJK>
0x5B5E	0x87E3	# <CJK>
0x5B5F	0x87E4	# <CJK>
0x5B60	0x87EA	# <CJK>
0x5B61	0x87EB	# <CJK>
0x5B62	0x87ED	# <CJK>
0x5B63	0x87F1	# <CJK>
0x5B64	0x87F3	# <CJK>
0x5B65	0x87F8	# <CJK>
0x5B66	0x87FA	# <CJK>
0x5B67	0x87FF	# <CJK>
0x5B68	0x8801	# <CJK>
0x5B69	0x8803	# <CJK>
0x5B6A	0x8806	# <CJK>
0x5B6B	0x8809	# <CJK>
0x5B6C	0x880A	# <CJK>
0x5B6D	0x880B	# <CJK>
0x5B6E	0x8810	# <CJK>
0x5B6F	0x8819	# <CJK>
0x5B70	0x8812	# <CJK>
0x5B71	0x8813	# <CJK>
0x5B72	0x8814	# <CJK>
0x5B73	0x8818	# <CJK>
0x5B74	0x881A	# <CJK>
0x5B75	0x881B	# <CJK>
0x5B76	0x881C	# <CJK>
0x5B77	0x881E	# <CJK>
0x5B78	0x881F	# <CJK>
0x5B79	0x8828	# <CJK>
0x5B7A	0x882D	# <CJK>
0x5B7B	0x882E	# <CJK>
0x5B7C	0x8830	# <CJK>
0x5B7D	0x8832	# <CJK>
0x5B7E	0x8835	# <CJK>
0x5C21	0x883A	# <CJK>
0x5C22	0x883C	# <CJK>
0x5C23	0x8841	# <CJK>
0x5C24	0x8843	# <CJK>
0x5C25	0x8845	# <CJK>
0x5C26	0x8848	# <CJK>
0x5C27	0x8849	# <CJK>
0x5C28	0x884A	# <CJK>
0x5C29	0x884B	# <CJK>
0x5C2A	0x884E	# <CJK>
0x5C2B	0x8851	# <CJK>
0x5C2C	0x8855	# <CJK>
0x5C2D	0x8856	# <CJK>
0x5C2E	0x8858	# <CJK>
0x5C2F	0x885A	# <CJK>
0x5C30	0x885C	# <CJK>
0x5C31	0x885F	# <CJK>
0x5C32	0x8860	# <CJK>
0x5C33	0x8864	# <CJK>
0x5C34	0x8869	# <CJK>
0x5C35	0x8871	# <CJK>
0x5C36	0x8879	# <CJK>
0x5C37	0x887B	# <CJK>
0x5C38	0x8880	# <CJK>
0x5C39	0x8898	# <CJK>
0x5C3A	0x889A	# <CJK>
0x5C3B	0x889B	# <CJK>
0x5C3C	0x889C	# <CJK>
0x5C3D	0x889F	# <CJK>
0x5C3E	0x88A0	# <CJK>
0x5C3F	0x88A8	# <CJK>
0x5C40	0x88AA	# <CJK>
0x5C41	0x88BA	# <CJK>
0x5C42	0x88BD	# <CJK>
0x5C43	0x88BE	# <CJK>
0x5C44	0x88C0	# <CJK>
0x5C45	0x88CA	# <CJK>
0x5C46	0x88CB	# <CJK>
0x5C47	0x88CC	# <CJK>
0x5C48	0x88CD	# <CJK>
0x5C49	0x88CE	# <CJK>
0x5C4A	0x88D1	# <CJK>
0x5C4B	0x88D2	# <CJK>
0x5C4C	0x88D3	# <CJK>
0x5C4D	0x88DB	# <CJK>
0x5C4E	0x88DE	# <CJK>
0x5C4F	0x88E7	# <CJK>
0x5C50	0x88EF	# <CJK>
0x5C51	0x88F0	# <CJK>
0x5C52	0x88F1	# <CJK>
0x5C53	0x88F5	# <CJK>
0x5C54	0x88F7	# <CJK>
0x5C55	0x8901	# <CJK>
0x5C56	0x8906	# <CJK>
0x5C57	0x890D	# <CJK>
0x5C58	0x890E	# <CJK>
0x5C59	0x890F	# <CJK>
0x5C5A	0x8915	# <CJK>
0x5C5B	0x8916	# <CJK>
0x5C5C	0x8918	# <CJK>
0x5C5D	0x8919	# <CJK>
0x5C5E	0x891A	# <CJK>
0x5C5F	0x891C	# <CJK>
0x5C60	0x8920	# <CJK>
0x5C61	0x8926	# <CJK>
0x5C62	0x8927	# <CJK>
0x5C63	0x8928	# <CJK>
0x5C64	0x8930	# <CJK>
0x5C65	0x8931	# <CJK>
0x5C66	0x8932	# <CJK>
0x5C67	0x8935	# <CJK>
0x5C68	0x8939	# <CJK>
0x5C69	0x893A	# <CJK>
0x5C6A	0x893E	# <CJK>
0x5C6B	0x8940	# <CJK>
0x5C6C	0x8942	# <CJK>
0x5C6D	0x8945	# <CJK>
0x5C6E	0x8946	# <CJK>
0x5C6F	0x8949	# <CJK>
0x5C70	0x894F	# <CJK>
0x5C71	0x8952	# <CJK>
0x5C72	0x8957	# <CJK>
0x5C73	0x895A	# <CJK>
0x5C74	0x895B	# <CJK>
0x5C75	0x895C	# <CJK>
0x5C76	0x8961	# <CJK>
0x5C77	0x8962	# <CJK>
0x5C78	0x8963	# <CJK>
0x5C79	0x896B	# <CJK>
0x5C7A	0x896E	# <CJK>
0x5C7B	0x8970	# <CJK>
0x5C7C	0x8973	# <CJK>
0x5C7D	0x8975	# <CJK>
0x5C7E	0x897A	# <CJK>
0x5D21	0x897B	# <CJK>
0x5D22	0x897C	# <CJK>
0x5D23	0x897D	# <CJK>
0x5D24	0x8989	# <CJK>
0x5D25	0x898D	# <CJK>
0x5D26	0x8990	# <CJK>
0x5D27	0x8994	# <CJK>
0x5D28	0x8995	# <CJK>
0x5D29	0x899B	# <CJK>
0x5D2A	0x899C	# <CJK>
0x5D2B	0x899F	# <CJK>
0x5D2C	0x89A0	# <CJK>
0x5D2D	0x89A5	# <CJK>
0x5D2E	0x89B0	# <CJK>
0x5D2F	0x89B4	# <CJK>
0x5D30	0x89B5	# <CJK>
0x5D31	0x89B6	# <CJK>
0x5D32	0x89B7	# <CJK>
0x5D33	0x89BC	# <CJK>
0x5D34	0x89D4	# <CJK>
0x5D35	0x89D5	# <CJK>
0x5D36	0x89D6	# <CJK>
0x5D37	0x89D7	# <CJK>
0x5D38	0x89D8	# <CJK>
0x5D39	0x89E5	# <CJK>
0x5D3A	0x89E9	# <CJK>
0x5D3B	0x89EB	# <CJK>
0x5D3C	0x89ED	# <CJK>
0x5D3D	0x89F1	# <CJK>
0x5D3E	0x89F3	# <CJK>
0x5D3F	0x89F6	# <CJK>
0x5D40	0x89F9	# <CJK>
0x5D41	0x89FD	# <CJK>
0x5D42	0x89FF	# <CJK>
0x5D43	0x8A04	# <CJK>
0x5D44	0x8A05	# <CJK>
0x5D45	0x8A07	# <CJK>
0x5D46	0x8A0F	# <CJK>
0x5D47	0x8A11	# <CJK>
0x5D48	0x8A12	# <CJK>
0x5D49	0x8A14	# <CJK>
0x5D4A	0x8A15	# <CJK>
0x5D4B	0x8A1E	# <CJK>
0x5D4C	0x8A20	# <CJK>
0x5D4D	0x8A22	# <CJK>
0x5D4E	0x8A24	# <CJK>
0x5D4F	0x8A26	# <CJK>
0x5D50	0x8A2B	# <CJK>
0x5D51	0x8A2C	# <CJK>
0x5D52	0x8A2F	# <CJK>
0x5D53	0x8A35	# <CJK>
0x5D54	0x8A37	# <CJK>
0x5D55	0x8A3D	# <CJK>
0x5D56	0x8A3E	# <CJK>
0x5D57	0x8A40	# <CJK>
0x5D58	0x8A43	# <CJK>
0x5D59	0x8A45	# <CJK>
0x5D5A	0x8A47	# <CJK>
0x5D5B	0x8A49	# <CJK>
0x5D5C	0x8A4D	# <CJK>
0x5D5D	0x8A4E	# <CJK>
0x5D5E	0x8A53	# <CJK>
0x5D5F	0x8A56	# <CJK>
0x5D60	0x8A57	# <CJK>
0x5D61	0x8A58	# <CJK>
0x5D62	0x8A5C	# <CJK>
0x5D63	0x8A5D	# <CJK>
0x5D64	0x8A61	# <CJK>
0x5D65	0x8A65	# <CJK>
0x5D66	0x8A67	# <CJK>
0x5D67	0x8A75	# <CJK>
0x5D68	0x8A76	# <CJK>
0x5D69	0x8A77	# <CJK>
0x5D6A	0x8A79	# <CJK>
0x5D6B	0x8A7A	# <CJK>
0x5D6C	0x8A7B	# <CJK>
0x5D6D	0x8A7E	# <CJK>
0x5D6E	0x8A7F	# <CJK>
0x5D6F	0x8A80	# <CJK>
0x5D70	0x8A83	# <CJK>
0x5D71	0x8A86	# <CJK>
0x5D72	0x8A8B	# <CJK>
0x5D73	0x8A8F	# <CJK>
0x5D74	0x8A90	# <CJK>
0x5D75	0x8A92	# <CJK>
0x5D76	0x8A96	# <CJK>
0x5D77	0x8A97	# <CJK>
0x5D78	0x8A99	# <CJK>
0x5D79	0x8A9F	# <CJK>
0x5D7A	0x8AA7	# <CJK>
0x5D7B	0x8AA9	# <CJK>
0x5D7C	0x8AAE	# <CJK>
0x5D7D	0x8AAF	# <CJK>
