# JIS0208.TXT
# Date: 2015-12-02 23:50:00 GMT [KW]
# © 2015 Unicode®, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
#	Name:             JIS X 0208 (1990) to Unicode
#	Unicode version:  1.1
#	Table version:    2.0
#	Table format:     Format A
#	Date:             2011 October 14 (header updated: 2015 December 02)
#
#	General notes:
#
#
# This table contains one set of mappings from JIS X 0208 (1990) into Unicode.
# Note that these data are *possible* mappings only and may not be the
# same as those used by actual products, nor may they be the best suited
# for all uses.  For more information on the mappings between various code
# pages incorporating the repertoire of JIS X 0208 (1990) and Unicode, consult the
# VENDORS mapping data.
#
#
#	Format:  Four tab-separated columns
#		 Column #1 is the shift-JIS code (in hex)
#		 Column #2 is the JIS X 0208 code (in hex as 0xXXXX)
#		 Column #3 is the Unicode (in hex as 0xXXXX)
#		 Column #4 the Unicode name (follows a comment sign, '#')
#			The official names for Unicode characters U+4E00
#			to U+9FA5, inclusive, is "CJK UNIFIED IDEOGRAPH-XXXX",
#			where XXXX is the code point.  Including all these
#			names in this file increases its size substantially
#			and needlessly.  The token "<CJK>" is used for the
#			name of these characters.  If necessary, it can be
#			expanded algorithmically by a parser or editor.
#
#	The entries are in JIS X 0208 order
#
#	The following algorithms can be used to change the hex form
#		of JIS 0208 to other standard forms:
#
#		To change hex to EUC form, add 0x8080
#		To change hex to kuten form, first subtract 0x2020.  Then
#			the high and low bytes correspond to the ku and ten of
#			the kuten form.  For example, 0x2121 -> 0x0101 -> 0101;
#			0x7426 -> 0x5406 -> 8406
#
#  Revision History:
#
#    [v2.0, 2015 December 02]
#    updates to copyright notice and terms of use
#    no changes to character mappings
#
#    [v1.0, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v0.9, 8 March 1994]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#
0x8140	0x2121	0x3000	# IDEOGRAPHIC SPACE
0x9B4C	0x552D	0x59DA	# <CJK>
0x9B4D	0x552E	0x5A25	# <CJK>
0x9B4E	0x552F	0x5A1F	# <CJK>
0x9B4F	0x5530	0x5A11	# <CJK>
0x9B50	0x5531	0x5A1C	# <CJK>
0x9B51	0x5532	0x5A09	# <CJK>
0x9B52	0x5533	0x5A1A	# <CJK>
0x9B53	0x5534	0x5A40	# <CJK>
0x9B54	0x5535	0x5A6C	# <CJK>
0x9B55	0x5536	0x5A49	# <CJK>
0x9B56	0x5537	0x5A35	# <CJK>
0x9B57	0x5538	0x5A36	# <CJK>
0x9B58	0x5539	0x5A62	# <CJK>
0x9B59	0x553A	0x5A6A	# <CJK>
0x9B5A	0x553B	0x5A9A	# <CJK>
0x9B5B	0x553C	0x5ABC	# <CJK>
0x9B5C	0x553D	0x5ABE	# <CJK>
0x9B5D	0x553E	0x5ACB	# <CJK>
0x9B5E	0x553F	0x5AC2	# <CJK>
0x9B5F	0x5540	0x5ABD	# <CJK>
0x9B60	0x5541	0x5AE3	# <CJK>
0x9B61	0x5542	0x5AD7	# <CJK>
0x9B62	0x5543	0x5AE6	# <CJK>
0x9B63	0x5544	0x5AE9	# <CJK>
0x9B64	0x5545	0x5AD6	# <CJK>
0x9B65	0x5546	0x5AFA	# <CJK>
0x9B66	0x5547	0x5AFB	# <CJK>
0x9B67	0x5548	0x5B0C	# <CJK>
0x9B68	0x5549	0x5B0B	# <CJK>
0x9B69	0x554A	0x5B16	# <CJK>
0x9B6A	0x554B	0x5B32	# <CJK>
0x9B6B	0x554C	0x5AD0	# <CJK>
0x9B6C	0x554D	0x5B2A	# <CJK>
0x9B6D	0x554E	0x5B36	# <CJK>
0x9B6E	0x554F	0x5B3E	# <CJK>
0x9B6F	0x5550	0x5B43	# <CJK>
0x9B70	0x5551	0x5B45	# <CJK>
0x9B71	0x5552	0x5B40	# <CJK>
0x9B72	0x5553	0x5B51	# <CJK>
0x9B73	0x5554	0x5B55	# <CJK>
0x9B74	0x5555	0x5B5A	# <CJK>
0x9B75	0x5556	0x5B5B	# <CJK>
0x9B76	0x5557	0x5B65	# <CJK>
0x9B77	0x5558	0x5B69	# <CJK>
0x9B78	0x5559	0x5B70	# <CJK>
0x9B79	0x555A	0x5B73	# <CJK>
0x9B7A	0x555B	0x5B75	# <CJK>
0x9B7B	0x555C	0x5B78	# <CJK>
0x9B7C	0x555D	0x6588	# <CJK>
0x9B7D	0x555E	0x5B7A	# <CJK>
0x9B7E	0x555F	0x5B80	# <CJK>
0x9B80	0x5560	0x5B83	# <CJK>
0x9B81	0x5561	0x5BA6	# <CJK>
0x9B82	0x5562	0x5BB8	# <CJK>
0x9B83	0x5563	0x5BC3	# <CJK>
0x9B84	0x5564	0x5BC7	# <CJK>
0x9B85	0x5565	0x5BC9	# <CJK>
0x9B86	0x5566	0x5BD4	# <CJK>
0x9B87	0x5567	0x5BD0	# <CJK>
0x9B88	0x5568	0x5BE4	# <CJK>
0x9B89	0x5569	0x5BE6	# <CJK>
0x9B8A	0x556A	0x5BE2	# <CJK>
0x9B8B	0x556B	0x5BDE	# <CJK>
0x9B8C	0x556C	0x5BE5	# <CJK>
0x9B8D	0x556D	0x5BEB	# <CJK>
0x9B8E	0x556E	0x5BF0	# <CJK>
0x9B8F	0x556F	0x5BF6	# <CJK>
0x9B90	0x5570	0x5BF3	# <CJK>
0x9B91	0x5571	0x5C05	# <CJK>
0x9B92	0x5572	0x5C07	# <CJK>
0x9B93	0x5573	0x5C08	# <CJK>
0x9B94	0x5574	0x5C0D	# <CJK>
0x9B95	0x5575	0x5C13	# <CJK>
0x9B96	0x5576	0x5C20	# <CJK>
0x9B97	0x5577	0x5C22	# <CJK>
0x9B98	0x5578	0x5C28	# <CJK>
0x9B99	0x5579	0x5C38	# <CJK>
0x9B9A	0x557A	0x5C39	# <CJK>
0x9B9B	0x557B	0x5C41	# <CJK>
0x9B9C	0x557C	0x5C46	# <CJK>
0x9B9D	0x557D	0x5C4E	# <CJK>
0x9B9E	0x557E	0x5C53	# <CJK>
0x9B9F	0x5621	0x5C50	# <CJK>
0x9BA0	0x5622	0x5C4F	# <CJK>
0x9BA1	0x5623	0x5B71	# <CJK>
0x9BA2	0x5624	0x5C6C	# <CJK>
0x9BA3	0x5625	0x5C6E	# <CJK>
0x9BA4	0x5626	0x4E62	# <CJK>
0x9BA5	0x5627	0x5C76	# <CJK>
0x9BA6	0x5628	0x5C79	# <CJK>
0x9BA7	0x5629	0x5C8C	# <CJK>
0x9BA8	0x562A	0x5C91	# <CJK>
0x9BA9	0x562B	0x5C94	# <CJK>
0x9BAA	0x562C	0x599B	# <CJK>
0x9BAB	0x562D	0x5CAB	# <CJK>
0x9BAC	0x562E	0x5CBB	# <CJK>
0x9BAD	0x562F	0x5CB6	# <CJK>
0x9BAE	0x5630	0x5CBC	# <CJK>
0x9BAF	0x5631	0x5CB7	# <CJK>
0x9BB0	0x5632	0x5CC5	# <CJK>
0x9BB1	0x5633	0x5CBE	# <CJK>
0x9BB2	0x5634	0x5CC7	# <CJK>
0x9BB3	0x5635	0x5CD9	# <CJK>
0x9BB4	0x5636	0x5CE9	# <CJK>
0x9BB5	0x5637	0x5CFD	# <CJK>
0x9BB6	0x5638	0x5CFA	# <CJK>
0x9BB7	0x5639	0x5CED	# <CJK>
0x9BB8	0x563A	0x5D8C	# <CJK>
0x9BB9	0x563B	0x5CEA	# <CJK>
0x9BBA	0x563C	0x5D0B	# <CJK>
0x9BBB	0x563D	0x5D15	# <CJK>
0x9BBC	0x563E	0x5D17	# <CJK>
0x9BBD	0x563F	0x5D5C	# <CJK>
0x9BBE	0x5640	0x5D1F	# <CJK>
0x9BBF	0x5641	0x5D1B	# <CJK>
0x9BC0	0x5642	0x5D11	# <CJK>
0x9BC1	0x5643	0x5D14	# <CJK>
0x9BC2	0x5644	0x5D22	# <CJK>
0x9BC3	0x5645	0x5D1A	# <CJK>
0x9BC4	0x5646	0x5D19	# <CJK>
0x9BC5	0x5647	0x5D18	# <CJK>
0x9BC6	0x5648	0x5D4C	# <CJK>
0x9BC7	0x5649	0x5D52	# <CJK>
0x9BC8	0x564A	0x5D4E	# <CJK>
0x9BC9	0x564B	0x5D4B	# <CJK>
0x9BCA	0x564C	0x5D6C	# <CJK>
0x9BCB	0x564D	0x5D73	# <CJK>
0x9BCC	0x564E	0x5D76	# <CJK>
0x9BCD	0x564F	0x5D87	# <CJK>
0x9BCE	0x5650	0x5D84	# <CJK>
0x9BCF	0x5651	0x5D82	# <CJK>
0x9BD0	0x5652	0x5DA2	# <CJK>
0x9BD1	0x5653	0x5D9D	# <CJK>
0x9BD2	0x5654	0x5DAC	# <CJK>
0x9BD3	0x5655	0x5DAE	# <CJK>
0x9BD4	0x5656	0x5DBD	# <CJK>
0x9BD5	0x5657	0x5D90	# <CJK>
0x9BD6	0x5658	0x5DB7	# <CJK>
0x9BD7	0x5659	0x5DBC	# <CJK>
0x9BD8	0x565A	0x5DC9	# <CJK>
0x9BD9	0x565B	0x5DCD	# <CJK>
0x9BDA	0x565C	0x5DD3	# <CJK>
0x9BDB	0x565D	0x5DD2	# <CJK>
0x9BDC	0x565E	0x5DD6	# <CJK>
0x9BDD	0x565F	0x5DDB	# <CJK>
0x9BDE	0x5660	0x5DEB	# <CJK>
0x9BDF	0x5661	0x5DF2	# <CJK>
0x9BE0	0x5662	0x5DF5	# <CJK>
0x9BE1	0x5663	0x5E0B	# <CJK>
0x9BE2	0x5664	0x5E1A	# <CJK>
0x9BE3	0x5665	0x5E19	# <CJK>
0x9BE4	0x5666	0x5E11	# <CJK>
0x9BE5	0x5667	0x5E1B	# <CJK>
0x9BE6	0x5668	0x5E36	# <CJK>
0x9BE7	0x5669	0x5E37	# <CJK>
0x9BE8	0x566A	0x5E44	# <CJK>
0x9BE9	0x566B	0x5E43	# <CJK>
0x9BEA	0x566C	0x5E40	# <CJK>
0x9BEB	0x566D	0x5E4E	# <CJK>
0x9BEC	0x566E	0x5E57	# <CJK>
0x9BED	0x566F	0x5E54	# <CJK>
0x9BEE	0x5670	0x5E5F	# <CJK>
0x9BEF	0x5671	0x5E62	# <CJK>
0x9BF0	0x5672	0x5E64	# <CJK>
0x9BF1	0x5673	0x5E47	# <CJK>
0x9BF2	0x5674	0x5E75	# <CJK>
0x9BF3	0x5675	0x5E76	# <CJK>
0x9BF4	0x5676	0x5E7A	# <CJK>
0x9BF5	0x5677	0x9EBC	# <CJK>
0x9BF6	0x5678	0x5E7F	# <CJK>
0x9BF7	0x5679	0x5EA0	# <CJK>
0x9BF8	0x567A	0x5EC1	# <CJK>
0x9BF9	0x567B	0x5EC2	# <CJK>
0x9BFA	0x567C	0x5EC8	# <CJK>
0x9BFB	0x567D	0x5ED0	# <CJK>
0x9BFC	0x567E	0x5ECF	# <CJK>
0x9C40	0x5721	0x5ED6	# <CJK>
0x9C41	0x5722	0x5EE3	# <CJK>
0x9C42	0x5723	0x5EDD	# <CJK>
0x9C43	0x5724	0x5EDA	# <CJK>
0x9C44	0x5725	0x5EDB	# <CJK>
0x9C45	0x5726	0x5EE2	# <CJK>
0x9C46	0x5727	0x5EE1	# <CJK>
0x9C47	0x5728	0x5EE8	# <CJK>
0x9C48	0x5729	0x5EE9	# <CJK>
0x9C49	0x572A	0x5EEC	# <CJK>
0x9C4A	0x572B	0x5EF1	# <CJK>
0x9C4B	0x572C	0x5EF3	# <CJK>
0x9C4C	0x572D	0x5EF0	# <CJK>
0x9C4D	0x572E	0x5EF4	# <CJK>
0x9C4E	0x572F	0x5EF8	# <CJK>
0x9C4F	0x5730	0x5EFE	# <CJK>
0x9C50	0x5731	0x5F03	# <CJK>
0x9C51	0x5732	0x5F09	# <CJK>
0x9C52	0x5733	0x5F5D	# <CJK>
0x9C53	0x5734	0x5F5C	# <CJK>
0x9C54	0x5735	0x5F0B	# <CJK>
0x9C55	0x5736	0x5F11	# <CJK>
0x9C56	0x5737	0x5F16	# <CJK>
0x9C57	0x5738	0x5F29	# <CJK>
0x9C58	0x5739	0x5F2D	# <CJK>
0x9C59	0x573A	0x5F38	# <CJK>
0x9C5A	0x573B	0x5F41	# <CJK>
0x9C5B	0x573C	0x5F48	# <CJK>
0x9C5C	0x573D	0x5F4C	# <CJK>
0x9C5D	0x573E	0x5F4E	# <CJK>
0x9C5E	0x573F	0x5F2F	# <CJK>
0x9C5F	0x5740	0x5F51	# <CJK>
0x9C60	0x5741	0x5F56	# <CJK>
0x9C61	0x5742	0x5F57	# <CJK>
0x9C62	0x5743	0x5F59	# <CJK>
0x9C63	0x5744	0x5F61	# <CJK>
0x9C64	0x5745	0x5F6D	# <CJK>
0x9C65	0x5746	0x5F73	# <CJK>
0x9C66	0x5747	0x5F77	# <CJK>
0x9C67	0x5748	0x5F83	# <CJK>
0x9C68	0x5749	0x5F82	# <CJK>
0x9C69	0x574A	0x5F7F	# <CJK>
0x9C6A	0x574B	0x5F8A	# <CJK>
0x9C6B	0x574C	0x5F88	# <CJK>
0x9C6C	0x574D	0x5F91	# <CJK>
0x9C6D	0x574E	0x5F87	# <CJK>
0x9C6E	0x574F	0x5F9E	# <CJK>
0x9C6F	0x5750	0x5F99	# <CJK>
0x9C70	0x5751	0x5F98	# <CJK>
0x9C71	0x5752	0x5FA0	# <CJK>
0x9C72	0x5753	0x5FA8	# <CJK>
0x9C73	0x5754	0x5FAD	# <CJK>
0x9C74	0x5755	0x5FBC	# <CJK>
0x9C75	0x5756	0x5FD6	# <CJK>
0x9C76	0x5757	0x5FFB	# <CJK>
0x9C77	0x5758	0x5FE4	# <CJK>
0x9C78	0x5759	0x5FF8	# <CJK>
0x9C79	0x575A	0x5FF1	# <CJK>
0x9C7A	0x575B	0x5FDD	# <CJK>
0x9C7B	0x575C	0x60B3	# <CJK>
0x9C7C	0x575D	0x5FFF	# <CJK>
0x9C7D	0x575E	0x6021	# <CJK>
0x9C7E	0x575F	0x6060	# <CJK>
0x9C80	0x5760	0x6019	# <CJK>
0x9C81	0x5761	0x6010	# <CJK>
0x9C82	0x5762	0x6029	# <CJK>
0x9C83	0x5763	0x600E	# <CJK>
0x9C84	0x5764	0x6031	# <CJK>
0x9C85	0x5765	0x601B	# <CJK>
0x9C86	0x5766	0x6015	# <CJK>
0x9C87	0x5767	0x602B	# <CJK>
0x9C88	0x5768	0x6026	# <CJK>
0x9C89	0x5769	0x600F	# <CJK>
0x9C8A	0x576A	0x603A	# <CJK>
0x9C8B	0x576B	0x605A	# <CJK>
0x9C8C	0x576C	0x6041	# <CJK>
0x9C8D	0x576D	0x606A	# <CJK>
0x9C8E	0x576E	0x6077	# <CJK>
0x9C8F	0x576F	0x605F	# <CJK>
0x9C90	0x5770	0x604A	# <CJK>
0x9C91	0x5771	0x6046	# <CJK>
0x9C92	0x5772	0x604D	# <CJK>
0x9C93	0x5773	0x6063	# <CJK>
0x9C94	0x5774	0x6043	# <CJK>
0x9C95	0x5775	0x6064	# <CJK>
0x9C96	0x5776	0x6042	# <CJK>
0x9C97	0x5777	0x606C	# <CJK>
0x9C98	0x5778	0x606B	# <CJK>
0x9C99	0x5779	0x6059	# <CJK>
0x9C9A	0x577A	0x6081	# <CJK>
0x9C9B	0x577B	0x608D	# <CJK>
0x9C9C	0x577C	0x60E7	# <CJK>
0x9C9D	0x577D	0x6083	# <CJK>
0x9C9E	0x577E	0x609A	# <CJK>
0x9C9F	0x5821	0x6084	# <CJK>
0x9CA0	0x5822	0x609B	# <CJK>
0x9CA1	0x5823	0x6096	# <CJK>
0x9CA2	0x5824	0x6097	# <CJK>
0x9CA3	0x5825	0x6092	# <CJK>
0x9CA4	0x5826	0x60A7	# <CJK>
0x9CA5	0x5827	0x608B	# <CJK>
0x9CA6	0x5828	0x60E1	# <CJK>
0x9CA7	0x5829	0x60B8	# <CJK>
0x9CA8	0x582A	0x60E0	# <CJK>
0x9CA9	0x582B	0x60D3	# <CJK>
0x9CAA	0x582C	0x60B4	# <CJK>
0x9CAB	0x582D	0x5FF0	# <CJK>
0x9CAC	0x582E	0x60BD	# <CJK>
0x9CAD	0x582F	0x60C6	# <CJK>
0x9CAE	0x5830	0x60B5	# <CJK>
0x9CAF	0x5831	0x60D8	# <CJK>
0x9CB0	0x5832	0x614D	# <CJK>
0x9CB1	0x5833	0x6115	# <CJK>
0x9CB2	0x5834	0x6106	# <CJK>
0x9CB3	0x5835	0x60F6	# <CJK>
0x9CB4	0x5836	0x60F7	# <CJK>
0x9CB5	0x5837	0x6100	# <CJK>
0x9CB6	0x5838	0x60F4	# <CJK>
0x9CB7	0x5839	0x60FA	# <CJK>
0x9CB8	0x583A	0x6103	# <CJK>
0x9CB9	0x583B	0x6121	# <CJK>
0x9CBA	0x583C	0x60FB	# <CJK>
0x9CBB	0x583D	0x60F1	# <CJK>
0x9CBC	0x583E	0x610D	# <CJK>
0x9CBD	0x583F	0x610E	# <CJK>
0x9CBE	0x5840	0x6147	# <CJK>
0x9CBF	0x5841	0x613E	# <CJK>
0x9CC0	0x5842	0x6128	# <CJK>
0x9CC1	0x5843	0x6127	# <CJK>
0x9CC2	0x5844	0x614A	# <CJK>
0x9CC3	0x5845	0x613F	# <CJK>
0x9CC4	0x5846	0x613C	# <CJK>
0x9CC5	0x5847	0x612C	# <CJK>
0x9CC6	0x5848	0x6134	# <CJK>
0x9CC7	0x5849	0x613D	# <CJK>
0x9CC8	0x584A	0x6142	# <CJK>
0x9CC9	0x584B	0x6144	# <CJK>
0x9CCA	0x584C	0x6173	# <CJK>
0x9CCB	0x584D	0x6177	# <CJK>
0x9CCC	0x584E	0x6158	# <CJK>
0x9CCD	0x584F	0x6159	# <CJK>
0x9CCE	0x5850	0x615A	# <CJK>
0x9CCF	0x5851	0x616B	# <CJK>
0x9CD0	0x5852	0x6174	# <CJK>
0x9CD1	0x5853	0x616F	# <CJK>
0x9CD2	0x5854	0x6165	# <CJK>
0x9CD3	0x5855	0x6171	# <CJK>
0x9CD4	0x5856	0x615F	# <CJK>
0x9CD5	0x5857	0x615D	# <CJK>
0x9CD6	0x5858	0x6153	# <CJK>
0x9CD7	0x5859	0x6175	# <CJK>
0x9CD8	0x585A	0x6199	# <CJK>
0x9CD9	0x585B	0x6196	# <CJK>
0x9CDA	0x585C	0x6187	# <CJK>
0x9CDB	0x585D	0x61AC	# <CJK>
0x9CDC	0x585E	0x6194	# <CJK>
0x9CDD	0x585F	0x619A	# <CJK>
0x9CDE	0x5860	0x618A	# <CJK>
0x9CDF	0x5861	0x6191	# <CJK>
0x9CE0	0x5862	0x61AB	# <CJK>
0x9CE1	0x5863	0x61AE	# <CJK>
0x9CE2	0x5864	0x61CC	# <CJK>
0x9CE3	0x5865	0x61CA	# <CJK>
0x9CE4	0x5866	0x61C9	# <CJK>
0x9CE5	0x5867	0x61F7	# <CJK>
0x9CE6	0x5868	0x61C8	# <CJK>
0x9CE7	0x5869	0x61C3	# <CJK>
0x9CE8	0x586A	0x61C6	# <CJK>
0x9CE9	0x586B	0x61BA	# <CJK>
0x9CEA	0x586C	0x61CB	# <CJK>
0x9CEB	0x586D	0x7F79	# <CJK>
0x9CEC	0x586E	0x61CD	# <CJK>
0x9CED	0x586F	0x61E6	# <CJK>
0x9CEE	0x5870	0x61E3	# <CJK>
0x9CEF	0x5871	0x61F6	# <CJK>
0x9CF0	0x5872	0x61FA	# <CJK>
0x9CF1	0x5873	0x61F4	# <CJK>
0x9CF2	0x5874	0x61FF	# <CJK>
0x9CF3	0x5875	0x61FD	# <CJK>
0x9CF4	0x5876	0x61FC	# <CJK>
0x9CF5	0x5877	0x61FE	# <CJK>
0x9CF6	0x5878	0x6200	# <CJK>
0x9CF7	0x5879	0x6208	# <CJK>
0x9CF8	0x587A	0x6209	# <CJK>
0x9CF9	0x587B	0x620D	# <CJK>
0x9CFA	0x587C	0x620C	# <CJK>
0x9CFB	0x587D	0x6214	# <CJK>
0x9CFC	0x587E	0x621B	# <CJK>
0x9D40	0x5921	0x621E	# <CJK>
0x9D41	0x5922	0x6221	# <CJK>
0x9D42	0x5923	0x622A	# <CJK>
0x9D43	0x5924	0x622E	# <CJK>
0x9D44	0x5925	0x6230	# <CJK>
0x9D45	0x5926	0x6232	# <CJK>
0x9D46	0x5927	0x6233	# <CJK>
0x9D47	0x5928	0x6241	# <CJK>
0x9D48	0x5929	0x624E	# <CJK>
0x9D49	0x592A	0x625E	# <CJK>
0x9D4A	0x592B	0x6263	# <CJK>
0x9D4B	0x592C	0x625B	# <CJK>
0x9D4C	0x592D	0x6260	# <CJK>
0x9D4D	0x592E	0x6268	# <CJK>
0x9D4E	0x592F	0x627C	# <CJK>
0x9D4F	0x5930	0x6282	# <CJK>
0x9D50	0x5931	0x6289	# <CJK>
0x9D51	0x5932	0x627E	# <CJK>
0x9D52	0x5933	0x6292	# <CJK>
0x9D53	0x5934	0x6293	# <CJK>
0x9D54	0x5935	0x6296	# <CJK>
0x9D55	0x5936	0x62D4	# <CJK>
0x9D56	0x5937	0x6283	# <CJK>
0x9D57	0x5938	0x6294	# <CJK>
0x9D58	0x5939	0x62D7	# <CJK>
0x9D59	0x593A	0x62D1	# <CJK>
0x9D5A	0x593B	0x62BB	# <CJK>
0x9D5B	0x593C	0x62CF	# <CJK>
0x9D5C	0x593D	0x62FF	# <CJK>
0x9D5D	0x593E	0x62C6	# <CJK>
0x9D5E	0x593F	0x64D4	# <CJK>
0x9D5F	0x5940	0x62C8	# <CJK>
0x9D60	0x5941	0x62DC	# <CJK>
0x9D61	0x5942	0x62CC	# <CJK>
0x9D62	0x5943	0x62CA	# <CJK>
0x9D63	0x5944	0x62C2	# <CJK>
0x9D64	0x5945	0x62C7	# <CJK>
0x9D65	0x5946	0x629B	# <CJK>
0x9D66	0x5947	0x62C9	# <CJK>
0x9D67	0x5948	0x630C	# <CJK>
0x9D68	0x5949	0x62EE	# <CJK>
0x9D69	0x594A	0x62F1	# <CJK>
0x9D6A	0x594B	0x6327	# <CJK>
0x9D6B	0x594C	0x6302	# <CJK>
0x9D6C	0x594D	0x6308	# <CJK>
0x9D6D	0x594E	0x62EF	# <CJK>
0x9D6E	0x594F	0x62F5	# <CJK>
0x9D6F	0x5950	0x6350	# <CJK>
0x9D70	0x5951	0x633E	# <CJK>
0x9D71	0x5952	0x634D	# <CJK>
0x9D72	0x5953	0x641C	# <CJK>
0x9D73	0x5954	0x634F	# <CJK>
0x9D74	0x5955	0x6396	# <CJK>
0x9D75	0x5956	0x638E	# <CJK>
0x9D76	0x5957	0x6380	# <CJK>
0x9D77	0x5958	0x63AB	# <CJK>
0x9D78	0x5959	0x6376	# <CJK>
0x9D79	0x595A	0x63A3	# <CJK>
0x9D7A	0x595B	0x638F	# <CJK>
0x9D7B	0x595C	0x6389	# <CJK>
0x9D7C	0x595D	0x639F	# <CJK>
0x9D7D	0x595E	0x63B5	# <CJK>
0x9D7E	0x595F	0x636B	# <CJK>
0x9D80	0x5960	0x6369	# <CJK>
0x9D81	0x5961	0x63BE	# <CJK>
0x9D82	0x5962	0x63E9	# <CJK>
0x9D83	0x5963	0x63C0	# <CJK>
0x9D84	0x5964	0x63C6	# <CJK>
0x9D85	0x5965	0x63E3	# <CJK>
0x9D86	0x5966	0x63C9	# <CJK>
0x9D87	0x5967	0x63D2	# <CJK>
0x9D88	0x5968	0x63F6	# <CJK>
0x9D89	0x5969	0x63C4	# <CJK>
0x9D8A	0x596A	0x6416	# <CJK>
0x9D8B	0x596B	0x6434	# <CJK>
0x9D8C	0x596C	0x6406	# <CJK>
0x9D8D	0x596D	0x6413	# <CJK>
0x9D8E	0x596E	0x6426	# <CJK>
0x9D8F	0x596F	0x6436	# <CJK>
0x9D90	0x5970	0x651D	# <CJK>
0x9D91	0x5971	0x6417	# <CJK>
0x9D92	0x5972	0x6428	# <CJK>
0x9D93	0x5973	0x640F	# <CJK>
0x9D94	0x5974	0x6467	# <CJK>
0x9D95	0x5975	0x646F	# <CJK>
0x9D96	0x5976	0x6476	# <CJK>
0x9D97	0x5977	0x644E	# <CJK>
0x9D98	0x5978	0x652A	# <CJK>
0x9D99	0x5979	0x6495	# <CJK>
0x9D9A	0x597A	0x6493	# <CJK>
0x9D9B	0x597B	0x64A5	# <CJK>
0x9D9C	0x597C	0x64A9	# <CJK>
0x9D9D	0x597D	0x6488	# <CJK>
0x9D9E	0x597E	0x64BC	# <CJK>
0x9D9F	0x5A21	0x64DA	# <CJK>
0x9DA0	0x5A22	0x64D2	# <CJK>
0x9DA1	0x5A23	0x64C5	# <CJK>
0x9DA2	0x5A24	0x64C7	# <CJK>
0x9DA3	0x5A25	0x64BB	# <CJK>
0x9DA4	0x5A26	0x64D8	# <CJK>
0x9DA5	0x5A27	0x64C2	# <CJK>
0x9DA6	0x5A28	0x64F1	# <CJK>
0x9DA7	0x5A29	0x64E7	# <CJK>
0x9DA8	0x5A2A	0x8209	# <CJK>
0x9DA9	0x5A2B	0x64E0	# <CJK>
0x9DAA	0x5A2C	0x64E1	# <CJK>
0x9DAB	0x5A2D	0x62AC	# <CJK>
0x9DAC	0x5A2E	0x64E3	# <CJK>
0x9DAD	0x5A2F	0x64EF	# <CJK>
0x9DAE	0x5A30	0x652C	# <CJK>
0x9DAF	0x5A31	0x64F6	# <CJK>
0x9DB0	0x5A32	0x64F4	# <CJK>
0x9DB1	0x5A33	0x64F2	# <CJK>
0x9DB2	0x5A34	0x64FA	# <CJK>
0x9DB3	0x5A35	0x6500	# <CJK>
0x9DB4	0x5A36	0x64FD	# <CJK>
0x9DB5	0x5A37	0x6518	# <CJK>
0x9DB6	0x5A38	0x651C	# <CJK>
0x9DB7	0x5A39	0x6505	# <CJK>
0x9DB8	0x5A3A	0x6524	# <CJK>
0x9DB9	0x5A3B	0x6523	# <CJK>
0x9DBA	0x5A3C	0x652B	# <CJK>
0x9DBB	0x5A3D	0x6534	# <CJK>
0x9DBC	0x5A3E	0x6535	# <CJK>
0x9DBD	0x5A3F	0x6537	# <CJK>
0x9DBE	0x5A40	0x6536	# <CJK>
0x9DBF	0x5A41	0x6538	# <CJK>
0x9DC0	0x5A42	0x754B	# <CJK>
0x9DC1	0x5A43	0x6548	# <CJK>
0x9DC2	0x5A44	0x6556	# <CJK>
0x9DC3	0x5A45	0x6555	# <CJK>
0x9DC4	0x5A46	0x654D	# <CJK>
0x9DC5	0x5A47	0x6558	# <CJK>
0x9DC6	0x5A48	0x655E	# <CJK>
0x9DC7	0x5A49	0x655D	# <CJK>
0x9DC8	0x5A4A	0x6572	# <CJK>
0x9DC9	0x5A4B	0x6578	# <CJK>
0x9DCA	0x5A4C	0x6582	# <CJK>
0x9DCB	0x5A4D	0x6583	# <CJK>
0x9DCC	0x5A4E	0x8B8A	# <CJK>
0x9DCD	0x5A4F	0x659B	# <CJK>
0x9DCE	0x5A50	0x659F	# <CJK>
0x9DCF	0x5A51	0x65AB	# <CJK>
0x9DD0	0x5A52	0x65B7	# <CJK>
0x9DD1	0x5A53	0x65C3	# <CJK>
0x9DD2	0x5A54	0x65C6	# <CJK>
0x9DD3	0x5A55	0x65C1	# <CJK>
0x9DD4	0x5A56	0x65C4	# <CJK>
0x9DD5	0x5A57	0x65CC	# <CJK>
0x9DD6	0x5A58	0x65D2	# <CJK>
0x9DD7	0x5A59	0x65DB	# <CJK>
0x9DD8	0x5A5A	0x65D9	# <CJK>
0x9DD9	0x5A5B	0x65E0	# <CJK>
0x9DDA	0x5A5C	0x65E1	# <CJK>
0x9DDB	0x5A5D	0x65F1	# <CJK>
0x9DDC	0x5A5E	0x6772	# <CJK>
0x9DDD	0x5A5F	0x660A	# <CJK>
0x9DDE	0x5A60	0x6603	# <CJK>
0x9DDF	0x5A61	0x65FB	# <CJK>
0x9DE0	0x5A62	0x6773	# <CJK>
